影片鍵,video_id,影片標題,影片網址,發布時間,發布時段,影片長度秒,是首集,分類依據,業配分數,業配命中規則,官方付費宣傳旗標,含自營商品導流,自營商品,所屬播放清單,YouTube官方分類ID
1,6a58xHUU0lM,Joeman的第一支Youtube影片 (2010年),https://www.youtube.com/watch?v=6a58xHUU0lM,2010-10-11 20:29:47,20,690,False,none,0.0,,False,False,,,20
2,dxxR4-Bovu8,Huk vs qxc IEM Semi Final game2,https://www.youtube.com/watch?v=dxxR4-Bovu8,2010-10-11 23:18:48,23,768,False,keyword,0.0,,False,False,,,20
3,04B3i1qonM8,Huk vs qxc IEM Semi Final game4-Part2,https://www.youtube.com/watch?v=04B3i1qonM8,2010-10-12 16:22:00,16,461,False,keyword,0.0,,False,False,,,20
4,2yzW7jXUSsM,CheckPrime VS UFOmercy,https://www.youtube.com/watch?v=2yzW7jXUSsM,2010-10-12 23:35:58,23,709,False,none,0.0,,False,False,,,20
5,31ecum64YY4,Huk vs qxc IEM Semi Final game3-Part3,https://www.youtube.com/watch?v=31ecum64YY4,2010-10-12 15:37:38,15,450,False,keyword,0.0,,False,False,,,20
6,CNACosCVkCU,Huk vs qxc IEM Semi Final game3-Part2,https://www.youtube.com/watch?v=CNACosCVkCU,2010-10-12 14:39:31,14,721,False,keyword,0.0,,False,False,,,20
7,H0uELoOgBbY,Huk vs qxc IEM Semi Final game4-Part1,https://www.youtube.com/watch?v=H0uELoOgBbY,2010-10-12 16:22:02,16,720,False,keyword,0.0,,False,False,,,20
8,rzv0HBt9_h8,Huk vs qxc IEM Semi Final game3-Part1,https://www.youtube.com/watch?v=rzv0HBt9_h8,2010-10-12 10:07:21,10,832,False,keyword,0.0,,False,False,,,20
9,wRoJ5bNdBXg,CheckPrime VS STX,https://www.youtube.com/watch?v=wRoJ5bNdBXg,2010-10-12 22:25:16,22,630,False,none,0.0,,False,False,,,20
10,5bnLXlauJVs,台灣戰隊NW-EX交流賽 Rich vs 漢堡王 Part-1,https://www.youtube.com/watch?v=5bnLXlauJVs,2010-10-13 14:03:22,14,591,False,keyword,,,False,False,,,20
11,Jg8adfUFlPM,IEM Fianl: qxc vs Fenix Game1-Part2,https://www.youtube.com/watch?v=Jg8adfUFlPM,2010-10-13 10:32:27,10,100,False,keyword,0.0,,False,False,,,20
12,RTXy4RhNZx4,CheckPrime VS hyperdub,https://www.youtube.com/watch?v=RTXy4RhNZx4,2010-10-13 00:44:28,0,760,False,none,0.0,,False,False,,,20
13,fcpf_wJA9u8,IEM Fianl: qxc vs Fenix Game1-Part1,https://www.youtube.com/watch?v=fcpf_wJA9u8,2010-10-13 10:01:43,10,855,False,keyword,0.0,,False,False,,,20
14,ueD-9eWlO7M,台灣戰隊NW-EX交流賽 Rich vs 漢堡王 Part-2,https://www.youtube.com/watch?v=ueD-9eWlO7M,2010-10-13 14:16:50,14,403,False,keyword,,,False,False,,,20
15,FwHJ_wbH22k,IEM Fianl: qxc vs Fenix Game2-Part2,https://www.youtube.com/watch?v=FwHJ_wbH22k,2010-10-14 02:33:45,2,354,False,keyword,0.0,,False,False,,,20
16,LLVtA756x0Q,IEM Fianl: qxc vs Fenix Game3-Part1,https://www.youtube.com/watch?v=LLVtA756x0Q,2010-10-14 01:09:05,1,731,False,keyword,0.0,,False,False,,,20
17,T3WTyvXvFtA,BratOK (T) vs DarkForce (Z) Game-1,https://www.youtube.com/watch?v=T3WTyvXvFtA,2010-10-14 21:30:33,21,813,False,keyword,0.0,,False,False,,,20
18,W5QbIe4kfqA,IEM Fianl: qxc vs Fenix Game2-Part1,https://www.youtube.com/watch?v=W5QbIe4kfqA,2010-10-14 00:23:43,0,604,False,keyword,0.0,,False,False,,,20
19,Xg7qAA7Xtp8,IEM Fianl: qxc vs Fenix Game3-Part2,https://www.youtube.com/watch?v=Xg7qAA7Xtp8,2010-10-14 01:27:23,1,649,False,keyword,0.0,,False,False,,,20
20,hGZMXU_giT8,IEM Fianl: qxc vs Fenix Game4-Part2,https://www.youtube.com/watch?v=hGZMXU_giT8,2010-10-14 02:33:28,2,386,False,keyword,0.0,,False,False,,,20
21,rAX5UINFaGc,IEM Fianl: qxc vs Fenix Game4-Part1,https://www.youtube.com/watch?v=rAX5UINFaGc,2010-10-14 03:20:51,3,776,False,keyword,0.0,,False,False,,,20
22,ZrhQtlda4CY,BratOK (T) vs DarkForce (Z) Game-4,https://www.youtube.com/watch?v=ZrhQtlda4CY,2010-10-15 18:32:23,18,651,False,keyword,0.0,,False,False,,,20
