video_id,title,published_at_taipei,published_date,published_year,published_hour,duration_seconds,video_format,category,category_source,series,playlists,is_sponsored,sponsor_source,sponsor_score,sponsor_hits,ppd_api_flag,is_self_promo,self_promo_products,view_count,like_count,comment_count,youtube_category_id,url
oXDuWJvZCQo,趁Joeman不在！全公司翹班在辦公室玩躲貓貓！【Joeman】,2026-09-04 18:00:18,2026-09-04,2026,18,2676,長片,寵物,keyword,,,True,keyword,4.0,折扣導購用語|促銷方案用語,False,True,9好吃益生菌|頻道會員|團購平台,739587,10043.0,949.0,22,https://www.youtube.com/watch?v=oXDuWJvZCQo
7qI8kmT2a0A,本頻道暫時被接管！Joeman不在還能拍片嗎？《公車食刻表》ep4【Joeman】,2026-08-28 17:42:37,2026-08-28,2026,17,2833,長片,美食,playlist,公車食刻表,《公車食刻表》,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,1499918,21503.0,4067.0,22,https://www.youtube.com/watch?v=7qI8kmT2a0A
JjL8h9bW6dU,我在一中突然被叫上台演講,2026-08-15 12:00:30,2026-08-15,2026,12,72,Shorts,未分類,none,,,False,none,0.0,,False,False,,222442,4770.0,231.0,22,https://www.youtube.com/watch?v=JjL8h9bW6dU
RcGwXPujYSc,期待已久的一日高中生企劃來啦！,2026-08-14 18:00:24,2026-08-14,2026,18,44,Shorts,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,71471,1644.0,40.0,22,https://www.youtube.com/watch?v=RcGwXPujYSc
OqlHIUQVQmI,一日高中生體驗！重回我的母校台南一中！超青春的校園生活【Joeman】,2026-08-14 18:00:06,2026-08-14,2026,18,2757,長片,挑戰/企劃,keyword,,,True,keyword,5.0,專屬導購連結|折扣導購用語,False,True,9好吃益生菌|頻道會員|團購平台,1238092,21803.0,3710.0,22,https://www.youtube.com/watch?v=OqlHIUQVQmI
u-TZ2vzebFA,顯卡大禮包重出江湖！為了買一張RTX5090要花24萬，還要綁8張主板⋯⋯2026對PC黨來說真的是太難了⋯⋯然後我們拍完這隻片後賣場就下架了，不確定是賣完還是被Nvidia關切,2026-08-11 15:27:48,2026-08-11,2026,15,47,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,324334,4108.0,243.0,22,https://www.youtube.com/watch?v=u-TZ2vzebFA
za_KyxNRdsI,iPhone 17系列要漲價了？就在iPhone 18系列發表前一個月漲價嗎？,2026-08-10 18:33:37,2026-08-10,2026,18,46,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,244854,2881.0,109.0,22,https://www.youtube.com/watch?v=za_KyxNRdsI
ujdtW9-ubZc,為什麼我拍片都沒人看⋯⋯是不是我被演算法盯上了？來聊聊為何我們頻道近期流量創生涯巔峰！完整版網紅觀察室請加入yt會員！,2026-08-06 22:53:39,2026-08-06,2026,22,106,Shorts,人物/訪談,title_series,網紅觀察室,,False,none,0.0,,False,False,,388891,9273.0,267.0,22,https://www.youtube.com/watch?v=ujdtW9-ubZc
yzi9N1jsta0,如果建文離職，可能兩年就能存到頭期款！其實我很清楚哪些是他份內的工作，哪些是他額外多做的。更多我跟建文的深聊歡迎加入會員頻道，這次也是大長片！,2026-08-05 18:24:20,2026-08-05,2026,18,68,Shorts,未分類,none,,,False,none,0.0,,False,False,,866811,17865.0,225.0,22,https://www.youtube.com/watch?v=yzi9N1jsta0
_CaBvNr6ytU,不能拍照反而更沒壓力！可以翻譯、導航、串聯本地AI的智慧眼鏡！Even G2開箱【Joeman】,2026-08-03 18:00:39,2026-08-03,2026,18,680,長片,3C開箱評測,keyword,,,True,keyword,4.0,折扣導購用語|品牌官方導流|活動檔期用語,False,True,9好吃益生菌|頻道會員|團購平台,330566,3869.0,433.0,22,https://www.youtube.com/watch?v=_CaBvNr6ytU
0meg0UDP5r0,跟沒見過面的網友出國玩是什麼體驗？#倫敦 #自由行 #旅遊 #英國 #joe是要跟團,2026-08-02 20:20:19,2026-08-02,2026,20,127,Shorts,旅遊/航空,title_series,Joe是要跟團,,False,none,0.0,,False,False,,182885,3597.0,38.0,22,https://www.youtube.com/watch?v=0meg0UDP5r0
KifkcqxCOcI,騙老闆要拍片，結果全公司翹班！瞞著老闆包棟民宿有多爽？【Joeman】,2026-07-31 18:00:15,2026-07-31,2026,18,1831,長片,未分類,none,,,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,1110767,18842.0,974.0,22,https://www.youtube.com/watch?v=KifkcqxCOcI
ILXTh-OULwE,當初辦網路的時候沒跟我說會看到這個⋯#水果短劇 #surfshark,2026-07-31 13:14:44,2026-07-31,2026,13,70,Shorts,未分類,none,,,False,none,0.0,,False,False,,57012,2521.0,203.0,22,https://www.youtube.com/watch?v=ILXTh-OULwE
luFr-iC-jhE,一個月4萬只能住小雅房！英國租屋有多貴？打工度假的小資女生活開箱《Joe是要看房》英國篇【Joeman】,2026-07-30 19:00:34,2026-07-30,2026,19,2105,長片,看房/房產,playlist,Joe是要看房,《Joe是要看房》,True,keyword,19.0,專屬導購代碼|專屬導購連結|推薦或聯盟行銷連結|專屬導購指引|結帳代碼指引|折扣導購用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,890500,11497.0,862.0,22,https://www.youtube.com/watch?v=luFr-iC-jhE
TZGYVke-4T8,在公車站隨機搭訕路人，他在哪站下車我們就在那站下車！是否可以從頭打到尾？這次要挑戰的是承德幹線！ #公車食刻表 #9好吃益生菌 #隨機搭訕,2026-07-30 16:19:50,2026-07-30,2026,16,105,Shorts,美食,keyword,,,False,none,0.0,,False,False,,55143,1782.0,28.0,22,https://www.youtube.com/watch?v=TZGYVke-4T8
0BVdKWFx8oI,歐洲崩潰之旅續集！終於到倫敦了！跟著不認識的網友出去玩！《Joe是要跟團》ep3【Joeman】,2026-07-28 18:00:11,2026-07-28,2026,18,1765,長片,旅遊/航空,playlist,Joe是要跟團,《Joe是要跟團》,True,keyword,15.0,專屬導購代碼|專屬導購連結|專屬導購指引|折扣導購用語|購買行動用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,1210072,20666.0,790.0,22,https://www.youtube.com/watch?v=0BVdKWFx8oI
_xv786d9A-E,隨機搭訕路人吃美食！承德幹線從頭坐到尾！全新任務超難解！《公車食刻表》ep3【Joeman】,2026-07-24 18:00:36,2026-07-24,2026,18,2891,長片,美食,playlist,公車食刻表,《公車食刻表》,True,keyword,4.0,折扣導購用語|購買行動用語,False,True,9好吃益生菌|頻道會員|團購平台,1081665,20540.0,1636.0,22,https://www.youtube.com/watch?v=_xv786d9A-E
PKkkM9OXnFM,新一代手遊神機！Fold 8效能與續航實測，拿來玩卡牌或角色養成遊戲真的超爽！　#galaxy  #fold8  #unpacked,2026-07-23 19:17:11,2026-07-23,2026,19,80,Shorts,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,108604,1598.0,92.0,22,https://www.youtube.com/watch?v=PKkkM9OXnFM
2bplSe6pkLE,Fold7的下一代竟然叫Fold8 Ultra！主要還是新出的Fold8是全新比例，而原本的方形書本折疊就改名為Fold8 Ultra，這代比較有感的是多了抗反射塗層跟增加電池密度，續航更好啦！,2026-07-22 21:03:16,2026-07-22,2026,21,44,Shorts,未分類,none,,,False,none,0.0,,False,False,,31109,492.0,12.0,22,https://www.youtube.com/watch?v=2bplSe6pkLE
Di9P7et21xs,三星把iPhone Ultra想做的提早完成了！Fold 8新比例好用嗎？Galaxy Z Fold 8 Ultra 、Flip 8開箱！【Joeman】,2026-07-22 21:00:34,2026-07-22,2026,21,722,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,324890,4063.0,329.0,22,https://www.youtube.com/watch?v=Di9P7et21xs
g63Hjg9OD50,三星最新摺疊手機Fold 8來了！這次改了比例，拿來看影片跟多工都非常好用，而且依舊輕薄，重量甚至比iPhone 17 Pro還輕，看來傳說iPhone Ultra想做的被Fold 8搶先了...,2026-07-22 21:00:18,2026-07-22,2026,21,78,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,84354,1523.0,71.0,22,https://www.youtube.com/watch?v=g63Hjg9OD50
K6inhdZotBA,極致省錢！禁止開車！一週都只能搭大眾運輸挑戰！【Joeman】,2026-07-20 18:00:42,2026-07-20,2026,18,1938,長片,汽車,keyword,,,True,keyword,16.0,專屬導購代碼|專屬導購連結|結帳代碼指引|折扣導購用語|購買行動用語|促銷方案用語|品牌官方導流,False,True,9好吃益生菌|頻道會員|團購平台,913085,15364.0,1598.0,22,https://www.youtube.com/watch?v=K6inhdZotBA
VLRwTIc_iPU,一小時120的停車場直接面不改色的開進去⋯因為我是USPACE 黑卡會員！,2026-07-20 15:00:40,2026-07-20,2026,15,82,Shorts,汽車,keyword,,,True,keyword,19.0,專屬導購代碼|專屬導購連結|推薦或聯盟行銷連結|專屬導購指引|結帳代碼指引|折扣導購用語|行銷活動用語,False,False,,126314,1780.0,113.0,22,https://www.youtube.com/watch?v=VLRwTIc_iPU
OSWJut6AGZ4,桃園機場有免費的按摩椅！就在三航D18登機口～還可以變按邊看飛機起降！,2026-07-19 15:44:37,2026-07-19,2026,15,30,Shorts,旅遊/航空,keyword,,,False,none,0.0,,False,False,,157228,1855.0,45.0,22,https://www.youtube.com/watch?v=OSWJut6AGZ4
3UEKgJlfNo0,被黃牛炒到5000塊一台的Dyson手持風扇，造型特殊、風力很強，掛繩我也很喜歡，可惜沒有製冷不然就太棒啦～#dyson #hushjetminicool  #hushjet,2026-07-17 15:14:01,2026-07-17,2026,15,118,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,760762,12028.0,693.0,22,https://www.youtube.com/watch?v=3UEKgJlfNo0
8Nwf7kjg2DQ,這幾天脆上最火的就是我們的剪輯師建文！來跟他聊聊為何剪片可以這麼快？更多完整心得與流量觀察歡迎加入我的youtube會員頻道！,2026-07-15 19:12:18,2026-07-15,2026,19,93,Shorts,未分類,none,,,False,none,0.0,,False,False,,1274470,33425.0,383.0,22,https://www.youtube.com/watch?v=8Nwf7kjg2DQ
6iJJf0UrNGc,三星全新的摺疊機要來了！聽說這次展開是4:3的螢幕比例，這個比例的好處是拿來閱讀文章跟看影片都會更加的舒適，似乎...也很適合拿來看公車食刻表的地圖？#galaxyunpacked #samsung,2026-07-14 19:00:16,2026-07-14,2026,19,80,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,124897,2650.0,70.0,22,https://www.youtube.com/watch?v=6iJJf0UrNGc
BPtb9WWqe4c,為什麼兩個禮拜沒上片？因為我被卡在歐洲超崩潰🥲地獄倒霉鬼的歐洲之旅已經在Youtube上片，50分鐘的大長篇陪伴你颱風天不無聊！,2026-07-11 18:09:07,2026-07-11,2026,18,45,Shorts,旅遊/航空,keyword,,,False,none,0.0,,False,False,,254479,4757.0,83.0,22,https://www.youtube.com/watch?v=BPtb9WWqe4c
udko1Z6zg2U,班機取消！行程泡湯！我的歐洲崩潰之旅！傳說中的英國航空...ft.阿滴、Peggy、Henry【Joeman】,2026-07-11 18:00:15,2026-07-11,2026,18,2983,長片,旅遊/航空,keyword,,,True,keyword,3.0,專屬導購代碼,False,True,9好吃益生菌|頻道會員|團購平台,3835714,64583.0,5147.0,22,https://www.youtube.com/watch?v=udko1Z6zg2U
J-buiTKFR0U,來開箱一台上百億的空中藝術品！星宇航空與藝術大師空山基聯名的Airsorayama特殊塗裝，一台銀色、一台金色，還有整套特別的備品！#starlux #藝術 #超寫實機械 #張國煒 #A3501000,2026-07-09 21:28:46,2026-07-09,2026,21,103,Shorts,旅遊/航空,keyword,,,False,none,0.0,,False,False,,792034,11556.0,385.0,22,https://www.youtube.com/watch?v=J-buiTKFR0U
PPRUq_lJ2BE,在公車站隨機搭訕路人吃美食！跟著299從頭坐到尾！夏天拍到快中暑🥵《公車食刻表》ep2【Joeman】,2026-06-26 19:00:16,2026-06-26,2026,19,3381,長片,美食,playlist,公車食刻表,《公車食刻表》,True,keyword,15.0,專屬導購代碼|專屬導購連結|專屬導購指引|折扣導購用語|購買行動用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,1261554,24272.0,2416.0,22,https://www.youtube.com/watch?v=PPRUq_lJ2BE
cXUjaYvp0xk,Luna Ultra跟Pocket 4 Pro要怎麼選？ #雲台相機 #vlog #dji #insta360,2026-06-25 21:09:25,2026-06-25,2026,21,99,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,63663,1001.0,19.0,22,https://www.youtube.com/watch?v=cXUjaYvp0xk
T3sjpFXvdFo,自費開箱！Pocket 4 Pro對決Luna Ultra！【Joeman】,2026-06-25 18:00:13,2026-06-25,2026,18,1129,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,-4.0,明確聲明非業配,False,True,9好吃益生菌|頻道會員|團購平台,252703,4085.0,486.0,22,https://www.youtube.com/watch?v=T3sjpFXvdFo
y17vWDmDLLU,iOS27可以滿版桌布了！還有Airpods EQ跟獨立鬧鐘音量調整！,2026-06-24 23:45:30,2026-06-24,2026,23,75,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,86785,1895.0,35.0,22,https://www.youtube.com/watch?v=y17vWDmDLLU
kUkoP7D19FU,新版Siri AI串上Gemini後實用度上升不少，跨app執行能力相當不錯，還能讀取訊息，但目前還不能讀line訊息，期待9月正式版！ #ios27 #beta,2026-06-23 14:53:40,2026-06-23,2026,14,70,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,107946,1893.0,39.0,22,https://www.youtube.com/watch?v=kUkoP7D19FU
mu4YWCkKoDk,台灣流量最好的頻道！ 跟酷拍片的一天！【Joeman】,2026-06-21 00:00:35,2026-06-21,2026,0,1349,長片,未分類,none,,,True,keyword,19.0,專屬導購代碼|專屬導購連結|推薦或聯盟行銷連結|專屬導購指引|結帳代碼指引|折扣導購用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,940672,17004.0,703.0,22,https://www.youtube.com/watch?v=mu4YWCkKoDk
2isdqFF0MYI,我報名了傳說中的低價長輩旅遊團，坐遊覽車北部玩一天只要699，長輩對我都超親切！雖然有購物行程但不會強迫消費，適合不想開車又想去戶外走走的人！#國旅 #一日旅遊 #繡球花 #金山 #萬里,2026-06-17 20:37:15,2026-06-17,2026,20,69,Shorts,汽車,keyword,,,False,none,0.0,,False,False,,604415,10117.0,147.0,22,https://www.youtube.com/watch?v=2isdqFF0MYI
WnvPjGoeIyQ,台灣最難吃的伴手禮開箱！經典的三色軟糖、哈士條、甜筒軟糖、雙響砲跟⋯⋯⋯正露丸？,2026-06-17 13:33:53,2026-06-17,2026,13,67,Shorts,美食,keyword,,,False,none,0.0,,False,False,,47785,665.0,23.0,22,https://www.youtube.com/watch?v=WnvPjGoeIyQ
gbRkYlK-AW0,自動駕駛終於要進台灣啦！來算一下FSD是買斷的22萬比較划算，還是一個月3000元的訂閱比較有性價比？我自己是最一開始就買斷了啦⋯希望2027能在台灣開到自動駕駛！#tesla,2026-06-16 23:10:24,2026-06-16,2026,23,111,Shorts,汽車,keyword,,,False,none,0.0,,False,False,,220300,3693.0,227.0,22,https://www.youtube.com/watch?v=gbRkYlK-AW0
vLXcVJGciMM,史上第一台雙鏡頭雲台相機Luna Ultra來啦！可以分離螢幕控制的創新我非常喜歡，白色機身也很有鑑別度，遙控手柄的小腳架也很貼心！ #insta360 #DJI #vlog #開箱,2026-06-16 19:43:50,2026-06-16,2026,19,106,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,95682,1720.0,59.0,22,https://www.youtube.com/watch?v=vLXcVJGciMM
udAVvAaVh6k,爽玩整天只要699？挑戰超低價老人團！《Joe是要跟團》ep2【Joeman】,2026-06-15 18:00:01,2026-06-15,2026,18,2868,長片,旅遊/航空,playlist,Joe是要跟團,《Joe是要跟團》,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,1608118,27619.0,2291.0,22,https://www.youtube.com/watch?v=udAVvAaVh6k
ftrwUn1WEX4,打死都不吃！台灣最難吃的伴手禮！【Joeman】,2026-06-11 18:00:19,2026-06-11,2026,18,1330,長片,美食,keyword,,,True,keyword,4.0,折扣導購用語|購買行動用語,False,True,9好吃益生菌|頻道會員|團購平台,852729,9550.0,1079.0,22,https://www.youtube.com/watch?v=ftrwUn1WEX4
jZtVd0j_Yic,iOS27只要用閒聊的方式就可以幫你創立捷徑！再也不用複雜的設定了！,2026-06-10 13:13:14,2026-06-10,2026,13,36,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,131366,2014.0,55.0,22,https://www.youtube.com/watch?v=jZtVd0j_Yic
